location,name,dm,business_date,dd_sales,br_sales,total_sales,check_count
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2025-07-08,1439.42,0,1439.42,210
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2025-11-09,2030.01,0,2030.01,200
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2025-07-28,1763.14,0,1763.14,253
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2025-12-17,1717.99,0,1717.99,254
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2026-01-14,1585.46,0,1585.46,255
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2025-09-30,1906.06,0,1906.06,275
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2026-01-12,1499.97,0,1499.97,211
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2025-04-21,1874.98,0,1874.98,240
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2026-01-11,1308.94,0,1308.94,153
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2025-06-01,1658.91,0,1658.91,180
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2025-05-15,1986.3,0,1986.3,271
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2026-04-20,1745.1,0,1745.1,272
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2026-02-05,2159.9,0,2159.9,289
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2025-08-24,1654.36,0,1654.36,180
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2025-07-04,2067.17,0,2067.17,213
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2025-09-22,1609.45,0,1609.45,238
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2025-07-05,1825.48,0,1825.48,196
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2025-08-28,1928.04,0,1928.04,287
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2026-03-12,1748.94,0,1748.94,230
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2025-05-29,1784.36,0,1784.36,249
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2025-09-09,1650.47,0,1650.47,258
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2025-05-16,2174.73,0,2174.73,282
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2025-12-04,2303.92,0,2303.92,300
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2025-11-08,2106.66,0,2106.66,258
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2025-10-27,1704.88,0,1704.88,238
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2025-10-28,1644.41,0,1644.41,255
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2025-12-08,2323.37,0,2323.37,310
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2025-04-22,1819.37,0,1819.37,279
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2025-05-01,2119.24,0,2119.24,287
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2026-01-29,2254.13,0,2254.13,286
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2025-07-03,2029.6,0,2029.6,272
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2025-08-03,1510.5,0,1510.5,171
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2025-06-08,1483.53,0,1483.53,153
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2026-01-04,1848.51,0,1848.51,172
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2025-05-05,1799.4,0,1799.4,265
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2025-09-05,2062.68,0,2062.68,293
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2025-12-30,1586.04,0,1586.04,232
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2025-05-30,2115.16,0,2115.16,275
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2025-05-12,1757.49,0,1757.49,240
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2025-12-15,1992.74,0,1992.74,265
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2026-02-07,1940.03,0,1940.03,242
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2025-10-15,1948.25,0,1948.25,259
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2025-08-14,1833.64,0,1833.64,252
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2026-04-06,1796.54,0,1796.54,245
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2026-02-08,1780.33,0,1780.33,191
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2025-06-21,1633.49,0,1633.49,189
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2025-07-06,1486.38,0,1486.38,171
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2025-05-06,1833.1,0,1833.1,244
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2025-08-11,1612.08,0,1612.08,233
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2025-11-23,1786.4,0,1786.4,191
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2025-12-02,2059.83,0,2059.83,256
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2026-02-23,1861.29,0,1861.29,251
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2025-10-10,2692.5,0,2692.5,340
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2026-03-31,1718.34,0,1718.34,252
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2025-10-24,2267.28,0,2267.28,316
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2026-04-07,1678.69,0,1678.69,232
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2026-01-28,2077.07,0,2077.07,288
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2025-10-29,1839.33,0,1839.33,280
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2025-12-28,1402.7,0,1402.7,161
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2026-01-25,405.58,0,405.58,43
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2025-10-19,2079.98,0,2079.98,213
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2025-10-26,2317.81,0,2317.81,234
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2025-11-21,2379.61,0,2379.61,325
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2025-05-03,2023.11,0,2023.11,233
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2025-08-23,2171.23,0,2171.23,269
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2025-12-11,2014.94,0,2014.94,263
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2025-09-06,2317.14,0,2317.14,273
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2025-08-26,1776.22,0,1776.22,247
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2025-11-04,1797.83,0,1797.83,262
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2026-04-13,1760.89,0,1760.89,252
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2025-09-21,1900.63,0,1900.63,197
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2026-03-06,2224.64,0,2224.64,298
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2025-06-24,1496.43,0,1496.43,212
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2025-05-02,2582.13,0,2582.13,318
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2026-01-15,1908.17,0,1908.17,280
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2025-07-02,1720.42,0,1720.42,252
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2026-02-09,1513.62,0,1513.62,264
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2026-01-13,1519.28,0,1519.28,216
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2025-12-01,1745.27,0,1745.27,263
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2026-03-19,2086.57,0,2086.57,282
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2025-08-25,1620.93,0,1620.93,239
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2026-03-29,1833.25,0,1833.25,196
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2025-04-24,1852.08,0,1852.08,270
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2026-03-18,2089.96,0,2089.96,276
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2025-07-19,1889.89,0,1889.89,215
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2025-11-18,1911.83,0,1911.83,257
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2025-05-19,1612.06,0,1612.06,227
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2026-02-10,1919.84,0,1919.84,276
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2026-01-19,1515.52,0,1515.52,197
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2025-05-04,1666.4,0,1666.4,172
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2026-01-03,1587.38,0,1587.38,194
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2025-07-01,1627.76,0,1627.76,241
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2025-07-16,1624.87,0,1624.87,225
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2025-08-10,1482.36,0,1482.36,177
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2025-09-17,1694.3,0,1694.3,250
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2026-02-24,2016.45,0,2016.45,249
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2025-12-05,2624.12,0,2624.12,348
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2025-08-22,2479.06,0,2479.06,338
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2025-10-17,2838.88,0,2838.88,345
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2025-07-17,1775.7,0,1775.7,269
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2025-08-13,1698.08,0,1698.08,254
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2026-04-25,1877.5,0,1877.5,205
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2026-02-25,2209.82,0,2209.82,264
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2025-04-20,1506.33,0,1506.33,146
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2025-05-14,1760.48,0,1760.48,253
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2025-07-20,1570.38,0,1570.38,156
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2025-06-09,1589.88,0,1589.88,232
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2025-11-30,1983.98,0,1983.98,215
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2025-12-26,1996.22,0,1996.22,230
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2025-05-27,1713.92,0,1713.92,248
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2025-12-19,2154.85,0,2154.85,290
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2025-08-12,1711.11,0,1711.11,241
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2026-02-22,1568.53,0,1568.53,164
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2025-05-13,1641.76,0,1641.76,248
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2026-04-11,2021.78,0,2021.78,205
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2025-05-31,1999.56,0,1999.56,239
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2025-09-03,1845.05,0,1845.05,272
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2025-10-23,2296.22,0,2296.22,325
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2026-02-20,2286.41,0,2286.41,298
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2026-03-04,1865.03,0,1865.03,245
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2026-01-01,1770.67,0,1770.67,178
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2025-04-27,1796.87,0,1796.87,198
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2025-12-16,1835.92,0,1835.92,242
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2025-08-27,1908.6,0,1908.6,271
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2025-10-25,1986.8,0,1986.8,251
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2025-10-11,2058.76,0,2058.76,252
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2026-04-12,1522.58,0,1522.58,176
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2025-12-27,1331.5,0,1331.5,153
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2026-04-19,1759.3,0,1759.3,181
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2025-06-20,1798.5,0,1798.5,238
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2026-04-24,2136.81,0,2136.81,284
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2026-01-18,1287.6,0,1287.6,150
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2026-01-02,1837.3,24.99,1862.29,255
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2025-07-15,1729.33,0,1729.33,244
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2025-09-19,2006.2,0,2006.2,289
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2026-04-14,1740.09,0,1740.09,231
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2025-10-06,1683.53,0,1683.53,272
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2025-11-19,1990.42,0,1990.42,303
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2025-07-29,1449.85,0,1449.85,220
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2025-11-07,2297.66,0,2297.66,323
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2025-10-14,1708.84,0,1708.84,250
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2025-12-12,2124.7,0,2124.7,275
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2025-09-18,1970.16,22.49,1992.65,297
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2026-04-10,2047.05,0,2047.05,264
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2025-11-05,2411.94,0,2411.94,334
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2025-12-29,1929.41,0,1929.41,294
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2025-07-31,1921.24,0,1921.24,256
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2025-12-13,2325.16,0,2325.16,265
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2026-03-13,2254.41,0,2254.41,287
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2025-05-18,1576.56,0,1576.56,170
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2025-12-14,1579.7,0,1579.7,178
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2026-01-30,2797.63,0,2797.63,343
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2025-09-04,1947.71,0,1947.71,283
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2025-10-02,2007.83,0,2007.83,288
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2025-07-23,1620.92,0,1620.92,236
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2025-10-03,2368.33,0,2368.33,326
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2025-05-07,1939.65,0,1939.65,270
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2025-06-25,2243.03,0,2243.03,294
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2025-05-08,2319.91,0,2319.91,294
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2025-10-12,1732.42,0,1732.42,189
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2026-01-16,2058.9,0,2058.9,274
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2025-07-24,1831.24,0,1831.24,279
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2025-12-09,1760.13,0,1760.13,250
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2026-03-03,2055.1,0,2055.1,278
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2025-07-18,2185.97,0,2185.97,286
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2026-03-30,1881.43,0,1881.43,254
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2026-01-17,1915.75,0,1915.75,233
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2025-10-20,2149.71,0,2149.71,327
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2026-03-05,2166.4,0,2166.4,280
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2025-06-22,1539.62,0,1539.62,170
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2026-01-23,2024.84,0,2024.84,260
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2025-05-28,1758.1,0,1758.1,247
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2025-08-21,1954.29,0,1954.29,286
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2026-03-07,2098.04,0,2098.04,224
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2026-03-28,2232.15,0,2232.15,253
363726,"2263 Augusta Rd, W.Columbi",Robin Russell,2025-11-06,2283.93,0,2283.93,305
350605,235 Blythewood Rd,Jasper Cureton,2025-11-02,3098.02,0,3098.02,352
350605,235 Blythewood Rd,Jasper Cureton,2026-02-16,3032.39,0,3032.39,359
350605,235 Blythewood Rd,Jasper Cureton,2025-08-06,2828.24,0,2828.24,400
350605,235 Blythewood Rd,Jasper Cureton,2026-04-17,3204.87,0,3204.87,405
350605,235 Blythewood Rd,Jasper Cureton,2025-09-25,2742.08,0,2742.08,345
350605,235 Blythewood Rd,Jasper Cureton,2025-09-29,3064.62,0,3064.62,449
350605,235 Blythewood Rd,Jasper Cureton,2026-01-20,2414.46,0,2414.46,328
350605,235 Blythewood Rd,Jasper Cureton,2026-03-21,3698.79,0,3698.79,362
350605,235 Blythewood Rd,Jasper Cureton,2026-04-18,3436.32,0,3436.32,373
350605,235 Blythewood Rd,Jasper Cureton,2025-07-27,3303.81,0,3303.81,374
350605,235 Blythewood Rd,Jasper Cureton,2026-01-09,3055.73,0,3055.73,374
350605,235 Blythewood Rd,Jasper Cureton,2025-12-10,2816.39,0,2816.39,346
350605,235 Blythewood Rd,Jasper Cureton,2026-02-14,4685.97,0,4685.97,457
350605,235 Blythewood Rd,Jasper Cureton,2025-05-25,3609.95,0,3609.95,404
350605,235 Blythewood Rd,Jasper Cureton,2025-09-16,2542.07,0,2542.07,346
350605,235 Blythewood Rd,Jasper Cureton,2025-11-03,2683.36,0,2683.36,348
350605,235 Blythewood Rd,Jasper Cureton,2026-03-22,3274.55,0,3274.55,356
350605,235 Blythewood Rd,Jasper Cureton,2025-08-20,2917.46,0,2917.46,374
350605,235 Blythewood Rd,Jasper Cureton,2026-04-02,3289.04,0,3289.04,388
350605,235 Blythewood Rd,Jasper Cureton,2025-10-22,3289.71,0,3289.71,411
350605,235 Blythewood Rd,Jasper Cureton,2025-06-06,3679.54,0,3679.54,467
350605,235 Blythewood Rd,Jasper Cureton,2025-06-05,2980.94,0,2980.94,391
350605,235 Blythewood Rd,Jasper Cureton,2025-07-26,4356.36,0,4356.36,473
350605,235 Blythewood Rd,Jasper Cureton,2025-08-04,2931.09,0,2931.09,366
350605,235 Blythewood Rd,Jasper Cureton,2025-05-26,2831.11,0,2831.11,367
350605,235 Blythewood Rd,Jasper Cureton,2025-09-01,3081.81,0,3081.81,357
350605,235 Blythewood Rd,Jasper Cureton,2025-06-04,3289.79,0,3289.79,423
350605,235 Blythewood Rd,Jasper Cureton,2026-04-01,2887.1,0,2887.1,378
350605,235 Blythewood Rd,Jasper Cureton,2025-09-13,3551.48,0,3551.48,416
350605,235 Blythewood Rd,Jasper Cureton,2025-07-11,3774.3,0,3774.3,450
350605,235 Blythewood Rd,Jasper Cureton,2025-12-22,3452.86,0,3452.86,389
350605,235 Blythewood Rd,Jasper Cureton,2025-05-10,4061.2,0,4061.2,470
350605,235 Blythewood Rd,Jasper Cureton,2025-07-13,3262.86,0,3262.86,363
350605,235 Blythewood Rd,Jasper Cureton,2025-05-22,3507.85,0,3507.85,442
350605,235 Blythewood Rd,Jasper Cureton,2026-02-27,3715.1,0,3715.1,434
350605,235 Blythewood Rd,Jasper Cureton,2026-01-08,2621.88,0,2621.88,337
350605,235 Blythewood Rd,Jasper Cureton,2026-04-16,2854.6,0,2854.6,339
350605,235 Blythewood Rd,Jasper Cureton,2026-02-15,3293.96,0,3293.96,322
350605,235 Blythewood Rd,Jasper Cureton,2025-08-09,4110.21,0,4110.21,462
350605,235 Blythewood Rd,Jasper Cureton,2025-07-25,3566.62,0,3566.62,438
350605,235 Blythewood Rd,Jasper Cureton,2025-08-08,3663.6,0,3663.6,450
350605,235 Blythewood Rd,Jasper Cureton,2025-11-17,2870.57,0,2870.57,354
350605,235 Blythewood Rd,Jasper Cureton,2025-06-18,2634.02,0,2634.02,381
350605,235 Blythewood Rd,Jasper Cureton,2025-09-15,2463.77,0,2463.77,333
350605,235 Blythewood Rd,Jasper Cureton,2025-11-16,2980.61,0,2980.61,327
350605,235 Blythewood Rd,Jasper Cureton,2025-10-31,4129.41,0,4129.41,466
350605,235 Blythewood Rd,Jasper Cureton,2025-10-09,3245.52,0,3245.52,405
350605,235 Blythewood Rd,Jasper Cureton,2026-03-20,3565.53,0,3565.53,419
350605,235 Blythewood Rd,Jasper Cureton,2025-06-07,3587.73,0,3587.73,416
350605,235 Blythewood Rd,Jasper Cureton,2025-11-14,3369.42,0,3369.42,395
350605,235 Blythewood Rd,Jasper Cureton,2026-01-10,3059.98,0,3059.98,378
350605,235 Blythewood Rd,Jasper Cureton,2025-11-28,3136.54,0,3136.54,378
350605,235 Blythewood Rd,Jasper Cureton,2025-04-30,2951.75,0,2951.75,405
350605,235 Blythewood Rd,Jasper Cureton,2025-09-27,3347.79,0,3347.79,405
350605,235 Blythewood Rd,Jasper Cureton,2026-02-01,127.71,0,127.71,9
350605,235 Blythewood Rd,Jasper Cureton,2025-05-11,3849.88,0,3849.88,412
350605,235 Blythewood Rd,Jasper Cureton,2025-10-21,2708.25,0,2708.25,382
350605,235 Blythewood Rd,Jasper Cureton,2025-08-31,2438.51,0,2438.51,304
350605,235 Blythewood Rd,Jasper Cureton,2026-01-07,2694.19,0,2694.19,330
350605,235 Blythewood Rd,Jasper Cureton,2026-04-08,2686.54,0,2686.54,334
350605,235 Blythewood Rd,Jasper Cureton,2026-02-26,3097.19,0,3097.19,372
350605,235 Blythewood Rd,Jasper Cureton,2025-12-24,2779.93,0,2779.93,295
350605,235 Blythewood Rd,Jasper Cureton,2026-02-06,3192.53,0,3192.53,364
350605,235 Blythewood Rd,Jasper Cureton,2025-12-23,3304.35,0,3304.35,392
350605,235 Blythewood Rd,Jasper Cureton,2026-01-24,2630.63,0,2630.63,294
350605,235 Blythewood Rd,Jasper Cureton,2026-02-13,3939.18,0,3939.18,446
350605,235 Blythewood Rd,Jasper Cureton,2026-03-09,2464.35,0,2464.35,346
350605,235 Blythewood Rd,Jasper Cureton,2026-03-27,3932.54,0,3932.54,439
350605,235 Blythewood Rd,Jasper Cureton,2025-06-16,2503.68,0,2503.68,348
350605,235 Blythewood Rd,Jasper Cureton,2025-06-02,2751.98,0,2751.98,375
350605,235 Blythewood Rd,Jasper Cureton,2025-12-21,3683.29,0,3683.29,384
350605,235 Blythewood Rd,Jasper Cureton,2025-07-14,2503.4,0,2503.4,349
350605,235 Blythewood Rd,Jasper Cureton,2026-04-15,2763.6,0,2763.6,350
350605,235 Blythewood Rd,Jasper Cureton,2025-05-23,3988.88,0,3988.88,483
350605,235 Blythewood Rd,Jasper Cureton,2025-07-12,3816.45,0,3816.45,440
350605,235 Blythewood Rd,Jasper Cureton,2025-07-22,2567.45,0,2567.45,363
350605,235 Blythewood Rd,Jasper Cureton,2026-04-03,3891.5,0,3891.5,411
350605,235 Blythewood Rd,Jasper Cureton,2025-11-01,3677.24,0,3677.24,420
350605,235 Blythewood Rd,Jasper Cureton,2025-08-18,2550.01,0,2550.01,332
350605,235 Blythewood Rd,Jasper Cureton,2025-06-30,2532.31,0,2532.31,368
350605,235 Blythewood Rd,Jasper Cureton,2025-10-05,3384.53,0,3384.53,370
350605,235 Blythewood Rd,Jasper Cureton,2025-10-07,2730.44,0,2730.44,361
350605,235 Blythewood Rd,Jasper Cureton,2026-04-04,3598.58,0,3598.58,381
350605,235 Blythewood Rd,Jasper Cureton,2025-09-12,3592.95,0,3592.95,462
350605,235 Blythewood Rd,Jasper Cureton,2026-03-08,3290.63,0,3290.63,358
350605,235 Blythewood Rd,Jasper Cureton,2026-02-28,3512.53,0,3512.53,388
350605,235 Blythewood Rd,Jasper Cureton,2026-02-03,2556.69,0,2556.69,306
350605,235 Blythewood Rd,Jasper Cureton,2026-03-26,3113.65,0,3113.65,386
350605,235 Blythewood Rd,Jasper Cureton,2026-01-05,2426.73,0,2426.73,320
350605,235 Blythewood Rd,Jasper Cureton,2025-09-11,2951.54,0,2951.54,404
350605,235 Blythewood Rd,Jasper Cureton,2025-09-14,2695.12,0,2695.12,326
350605,235 Blythewood Rd,Jasper Cureton,2026-02-04,3009.41,0,3009.41,346
350605,235 Blythewood Rd,Jasper Cureton,2025-06-19,3004.41,0,3004.41,411
350605,235 Blythewood Rd,Jasper Cureton,2025-05-20,2628.07,0,2628.07,380
350605,235 Blythewood Rd,Jasper Cureton,2025-06-15,3374.89,0,3374.89,390
350605,235 Blythewood Rd,Jasper Cureton,2025-12-18,3216.82,0,3216.82,361
350605,235 Blythewood Rd,Jasper Cureton,2025-09-26,3486.89,0,3486.89,447
350605,235 Blythewood Rd,Jasper Cureton,2025-07-10,3046.09,0,3046.09,420
350605,235 Blythewood Rd,Jasper Cureton,2025-11-29,4047.63,0,4047.63,389
350605,235 Blythewood Rd,Jasper Cureton,2025-04-28,2968.54,0,2968.54,374
350605,235 Blythewood Rd,Jasper Cureton,2026-02-19,2943.69,0,2943.69,388
350605,235 Blythewood Rd,Jasper Cureton,2026-01-06,2680.63,0,2680.63,345
350605,235 Blythewood Rd,Jasper Cureton,2025-10-30,3098.62,0,3098.62,404
350605,235 Blythewood Rd,Jasper Cureton,2026-03-24,2788.09,0,2788.09,316
350605,235 Blythewood Rd,Jasper Cureton,2025-09-28,2971.91,0,2971.91,349
350605,235 Blythewood Rd,Jasper Cureton,2026-02-12,2733.27,0,2733.27,346
350605,235 Blythewood Rd,Jasper Cureton,2025-05-24,3837.56,0,3837.56,425
350605,235 Blythewood Rd,Jasper Cureton,2025-12-20,3737.58,0,3737.58,408
350605,235 Blythewood Rd,Jasper Cureton,2026-03-25,2898.45,0,2898.45,371
350605,235 Blythewood Rd,Jasper Cureton,2025-04-26,3653.34,0,3653.34,402
350605,235 Blythewood Rd,Jasper Cureton,2025-05-09,3734.81,0,3734.81,470
350605,235 Blythewood Rd,Jasper Cureton,2025-08-19,2601.08,0,2601.08,348
350605,235 Blythewood Rd,Jasper Cureton,2025-08-05,2784.37,0,2784.37,372
350605,235 Blythewood Rd,Jasper Cureton,2026-01-22,2413.5,0,2413.5,305
350605,235 Blythewood Rd,Jasper Cureton,2025-09-23,2262.18,0,2262.18,317
350605,235 Blythewood Rd,Jasper Cureton,2025-10-08,3121.55,0,3121.55,386
350605,235 Blythewood Rd,Jasper Cureton,2025-10-16,3187.24,0,3187.24,418
